,tracePath,SvName,bias
0,2020-05-14-US-MTV-1/Pixel4,G5,-14.692097569698204
1,2020-05-14-US-MTV-1/Pixel4,G19,-28.49619830644794
2,2020-05-14-US-MTV-1/Pixel4,G25,12.482848634178874
3,2020-05-14-US-MTV-1/Pixel4,G29,25.224395869638126
4,2020-05-14-US-MTV-1/Pixel4,G2,-4.317661997534214
5,2020-05-14-US-MTV-1/Pixel4,G6,-17.062262832751284
6,2020-05-14-US-MTV-1/Pixel4,G12,2.533069540590173
7,2020-05-14-US-MTV-1/Pixel4,G24,13.726425901033293
8,2020-05-14-US-MTV-1/Pixel4,G31,16.64532934672297
9,2020-05-14-US-MTV-1/Pixel4XLModded,G19,-33.260444011291604
10,2020-05-14-US-MTV-1/Pixel4XLModded,G25,7.155988144005414
11,2020-05-14-US-MTV-1/Pixel4XLModded,G29,18.908543554060948
12,2020-05-14-US-MTV-1/Pixel4XLModded,G2,-9.205630555770107
13,2020-05-14-US-MTV-1/Pixel4XLModded,G6,-23.614751617726743
14,2020-05-14-US-MTV-1/Pixel4XLModded,G12,-0.6140550864769648
15,2020-05-14-US-MTV-1/Pixel4XLModded,G24,11.280744821569511
16,2020-05-14-US-MTV-1/Pixel4XLModded,G5,-19.75443887588296
17,2020-05-14-US-MTV-1/Pixel4XLModded,G31,12.473797804380887
18,2020-05-14-US-MTV-2/Pixel4,G13,-25.9657393732399
19,2020-05-14-US-MTV-2/Pixel4,G21,23.15432945272516
20,2020-05-14-US-MTV-2/Pixel4,G25,6.794975824708158
21,2020-05-14-US-MTV-2/Pixel4,G29,1.4510000686733877
22,2020-05-14-US-MTV-2/Pixel4,G31,35.31766352222851
23,2020-05-14-US-MTV-2/Pixel4,G2,-23.129591923837218
24,2020-05-14-US-MTV-2/Pixel4,G12,-2.8414290816164582
25,2020-05-14-US-MTV-2/Pixel4,G20,17.98714952320398
26,2020-05-14-US-MTV-2/Pixel4,G26,21.239798514371163
27,2020-05-14-US-MTV-2/Pixel4,G5,-13.106959797557026
28,2020-05-14-US-MTV-2/Pixel4,G15,-16.7374544553664
29,2020-05-14-US-MTV-2/Pixel4,G16,25.053707983394464
30,2020-05-14-US-MTV-2/Pixel4XLModded,G5,-15.47427808442922
31,2020-05-14-US-MTV-2/Pixel4XLModded,G25,4.376157435344199
32,2020-05-14-US-MTV-2/Pixel4XLModded,G29,-1.019790441641926
33,2020-05-14-US-MTV-2/Pixel4XLModded,G21,19.25896875775069
34,2020-05-14-US-MTV-2/Pixel4XLModded,G2,-25.326655300213925
35,2020-05-14-US-MTV-2/Pixel4XLModded,G20,13.56967554450786
36,2020-05-14-US-MTV-2/Pixel4XLModded,G13,-29.029488947716835
37,2020-05-14-US-MTV-2/Pixel4XLModded,G15,-18.431064352945047
38,2020-05-14-US-MTV-2/Pixel4XLModded,G12,-7.248110312521746
39,2020-05-14-US-MTV-2/Pixel4XLModded,G26,17.258259854417172
40,2020-05-14-US-MTV-2/Pixel4XLModded,G31,35.81018937156605
41,2020-05-21-US-MTV-1/Pixel4,G6,-6.275500075627901
42,2020-05-21-US-MTV-1/Pixel4,G13,19.796820309467947
43,2020-05-21-US-MTV-1/Pixel4,G17,-2.455964746625191
44,2020-05-21-US-MTV-1/Pixel4,G15,30.540973507152472
45,2020-05-21-US-MTV-1/Pixel4,G24,19.01906672880742
46,2020-05-21-US-MTV-1/Pixel4,G28,-15.615656245859102
47,2020-05-21-US-MTV-1/Pixel4,G1,-16.64382986123834
48,2020-05-21-US-MTV-1/Pixel4,G30,-14.877669664089805
49,2020-05-21-US-MTV-1/Pixel4,G19,7.102566989500658
50,2020-05-21-US-MTV-1/Pixel4,G2,4.694384528185105
51,2020-05-21-US-MTV-1/Pixel4,G12,30.328917990079617
52,2020-05-21-US-MTV-2/Pixel4,G5,-15.180002553186174
53,2020-05-21-US-MTV-2/Pixel4,G2,-3.8258590524368916
54,2020-05-21-US-MTV-2/Pixel4,G6,-14.523693611999413
55,2020-05-21-US-MTV-2/Pixel4,G12,3.1365139437770257
56,2020-05-21-US-MTV-2/Pixel4,G19,-25.83561469243246
57,2020-05-21-US-MTV-2/Pixel4,G24,12.89925351641159
58,2020-05-21-US-MTV-2/Pixel4,G25,13.63513423991152
59,2020-05-21-US-MTV-2/Pixel4,G17,-24.53627953251407
60,2020-05-21-US-MTV-2/Pixel4,G29,27.07694168190957
61,2020-05-21-US-MTV-2/Pixel4,G31,45.72212356515229
62,2020-05-21-US-MTV-2/Pixel4XL,G5,-15.002991409118925
63,2020-05-21-US-MTV-2/Pixel4XL,G2,-3.0738466167010214
64,2020-05-21-US-MTV-2/Pixel4XL,G6,-15.613709095525401
65,2020-05-21-US-MTV-2/Pixel4XL,G12,3.454865702366579
66,2020-05-21-US-MTV-2/Pixel4XL,G19,-26.30903398990866
67,2020-05-21-US-MTV-2/Pixel4XL,G25,13.33818922875201
68,2020-05-21-US-MTV-2/Pixel4XL,G29,26.41043283648799
69,2020-05-21-US-MTV-2/Pixel4XL,G24,12.982080108561968
70,2020-05-21-US-MTV-2/Pixel4XL,G17,-23.526053723240537
71,2020-05-21-US-MTV-2/Pixel4XL,G31,25.576366037130356
72,2020-05-29-US-MTV-1/Pixel4,G5,-16.43042518277808
73,2020-05-29-US-MTV-1/Pixel4,G2,-22.399734761394242
74,2020-05-29-US-MTV-1/Pixel4,G21,24.30792500302055
75,2020-05-29-US-MTV-1/Pixel4,G25,3.9738006199756404
76,2020-05-29-US-MTV-1/Pixel4,G29,6.285309926341423
77,2020-05-29-US-MTV-1/Pixel4,G12,-7.220269313612671
78,2020-05-29-US-MTV-1/Pixel4,G18,19.742619945246485
79,2020-05-29-US-MTV-1/Pixel4,G31,22.17847936572535
80,2020-05-29-US-MTV-1/Pixel4,G26,11.421140311117869
81,2020-05-29-US-MTV-1/Pixel4,G15,-15.514128184739663
82,2020-05-29-US-MTV-1/Pixel4,G20,19.554536102589832
83,2020-05-29-US-MTV-1/Pixel4XL,G5,-15.301721054323512
84,2020-05-29-US-MTV-1/Pixel4XL,G2,-21.662065493471324
85,2020-05-29-US-MTV-1/Pixel4XL,G12,-5.409789735976545
86,2020-05-29-US-MTV-1/Pixel4XL,G21,26.063592867093373
87,2020-05-29-US-MTV-1/Pixel4XL,G18,20.607479860168105
88,2020-05-29-US-MTV-1/Pixel4XL,G29,6.642231061418163
89,2020-05-29-US-MTV-1/Pixel4XL,G31,23.610635288683156
90,2020-05-29-US-MTV-1/Pixel4XL,G25,5.48870264871918
91,2020-05-29-US-MTV-1/Pixel4XL,G26,12.646932720285381
92,2020-05-29-US-MTV-1/Pixel4XL,G15,-15.961667692280693
93,2020-05-29-US-MTV-1/Pixel4XL,G20,17.598745883132022
94,2020-05-29-US-MTV-1/Pixel4XLModded,G5,-18.12938521209747
95,2020-05-29-US-MTV-1/Pixel4XLModded,G2,-23.277749314780586
96,2020-05-29-US-MTV-1/Pixel4XLModded,G12,-8.152793241816283
97,2020-05-29-US-MTV-1/Pixel4XLModded,G29,7.56852164697248
98,2020-05-29-US-MTV-1/Pixel4XLModded,G21,22.836478103439795
99,2020-05-29-US-MTV-1/Pixel4XLModded,G18,18.17133641047424
100,2020-05-29-US-MTV-1/Pixel4XLModded,G25,4.106070580797848
101,2020-05-29-US-MTV-1/Pixel4XLModded,G31,21.345164460369
102,2020-05-29-US-MTV-1/Pixel4XLModded,G26,8.894350889623166
103,2020-05-29-US-MTV-1/Pixel4XLModded,G15,-22.92751150871239
104,2020-05-29-US-MTV-1/Pixel4XLModded,G20,17.395393312733244
105,2020-05-29-US-MTV-2/Pixel4,G5,-16.372264082743047
106,2020-05-29-US-MTV-2/Pixel4,G15,-19.93228925874423
107,2020-05-29-US-MTV-2/Pixel4,G21,25.43676507069861
108,2020-05-29-US-MTV-2/Pixel4,G25,4.243223480634078
109,2020-05-29-US-MTV-2/Pixel4,G29,-0.1463546181545301
110,2020-05-29-US-MTV-2/Pixel4,G31,29.2053651030594
111,2020-05-29-US-MTV-2/Pixel4,G2,-27.64731090279761
112,2020-05-29-US-MTV-2/Pixel4,G12,-7.352874369060836
113,2020-05-29-US-MTV-2/Pixel4,G20,16.291522723885272
114,2020-05-29-US-MTV-2/Pixel4,G18,18.98596480444506
115,2020-05-29-US-MTV-2/Pixel4,G26,18.189475893208865
116,2020-05-29-US-MTV-2/Pixel4,G13,-29.800920533881502
117,2020-05-29-US-MTV-2/Pixel4XL,G5,-17.13097689366763
118,2020-05-29-US-MTV-2/Pixel4XL,G15,-20.00055972754241
119,2020-05-29-US-MTV-2/Pixel4XL,G21,23.713916462789307
120,2020-05-29-US-MTV-2/Pixel4XL,G25,3.065860478706808
121,2020-05-29-US-MTV-2/Pixel4XL,G29,-0.7830012179412036
122,2020-05-29-US-MTV-2/Pixel4XL,G31,28.332851548265936
123,2020-05-29-US-MTV-2/Pixel4XL,G2,-27.91008224100175
124,2020-05-29-US-MTV-2/Pixel4XL,G12,-7.771539733496666
125,2020-05-29-US-MTV-2/Pixel4XL,G20,14.7087722423121
126,2020-05-29-US-MTV-2/Pixel4XL,G18,17.61455690243329
127,2020-05-29-US-MTV-2/Pixel4XL,G26,16.289021829033334
128,2020-05-29-US-MTV-2/Pixel4XL,G13,-31.329608305234174
129,2020-06-04-US-MTV-1/Pixel4,G5,-15.818475286729456
130,2020-06-04-US-MTV-1/Pixel4,G19,-31.608810764314764
131,2020-06-04-US-MTV-1/Pixel4,G25,10.570877015906794
132,2020-06-04-US-MTV-1/Pixel4,G2,-8.676508733784644
133,2020-06-04-US-MTV-1/Pixel4,G12,-2.4306555904752045
134,2020-06-04-US-MTV-1/Pixel4,G24,10.180046169869318
135,2020-06-04-US-MTV-1/Pixel4,G29,20.776976299977335
136,2020-06-04-US-MTV-1/Pixel4,G6,-21.864939818744215
137,2020-06-04-US-MTV-1/Pixel4,G31,13.930182647350708
138,2020-06-04-US-MTV-1/Pixel4,G18,25.455292721175486
139,2020-06-04-US-MTV-1/Pixel4XL,G5,-19.400602554378313
140,2020-06-04-US-MTV-1/Pixel4XL,G19,-35.215259042873605
141,2020-06-04-US-MTV-1/Pixel4XL,G25,7.58116937150114
142,2020-06-04-US-MTV-1/Pixel4XL,G29,16.840537274830982
143,2020-06-04-US-MTV-1/Pixel4XL,G2,-11.395250649785863
144,2020-06-04-US-MTV-1/Pixel4XL,G6,-24.675188370850762
145,2020-06-04-US-MTV-1/Pixel4XL,G12,-3.889855031177301
146,2020-06-04-US-MTV-1/Pixel4XL,G24,6.493298239469317
147,2020-06-04-US-MTV-1/Pixel4XL,G31,11.105785774157061
148,2020-06-04-US-MTV-1/Pixel4XL,G18,18.47947212980419
149,2020-06-04-US-MTV-1/Pixel4XLModded,G19,-39.561937520923536
150,2020-06-04-US-MTV-1/Pixel4XLModded,G25,4.238834409102086
151,2020-06-04-US-MTV-1/Pixel4XLModded,G29,13.64329401603977
152,2020-06-04-US-MTV-1/Pixel4XLModded,G2,-12.80980205585033
153,2020-06-04-US-MTV-1/Pixel4XLModded,G12,-5.586145729998262
154,2020-06-04-US-MTV-1/Pixel4XLModded,G24,6.035930708114819
155,2020-06-04-US-MTV-1/Pixel4XLModded,G5,-22.3824840823185
156,2020-06-04-US-MTV-1/Pixel4XLModded,G6,-27.49248052666462
157,2020-06-04-US-MTV-1/Pixel4XLModded,G31,8.171002462829346
158,2020-06-04-US-MTV-1/Pixel4XLModded,G18,35.235269713372766
159,2020-06-05-US-MTV-1/Pixel4,G13,14.305199275509349
160,2020-06-05-US-MTV-1/Pixel4,G17,-8.486231702019928
161,2020-06-05-US-MTV-1/Pixel4,G15,25.919178930788274
162,2020-06-05-US-MTV-1/Pixel4,G19,0.31722506947106405
163,2020-06-05-US-MTV-1/Pixel4,G2,0.4570117765013335
